ID,pred
30367,0.1231630521744901
30368,0.027236889801672368
30369,0.009008430192958071
30370,0.010550481133719211
30371,0.09364664925102231
30372,0.0015084650574061175
30373,0.0059103725775410615
30374,0.007279146225566686
30375,0.011179695831488326
30376,0.022882349506786963
30377,0.0200146725728349
30378,0.011499843554321668
30379,0.04097320195888166
30380,0.2534296249087246
30381,0.006091584182711765
30382,0.028678004981283187
30383,0.10639723467088179
30384,0.006020392495939286
30385,0.01096572337581173
30386,0.04519894189460962
30387,0.04083599692628505
30388,0.1540246383119088
30389,0.008141597467714094
30390,0.009331270214461371
30391,0.0061893900247362915
30392,0.03634443837331097
30393,0.004568932678800721
30394,0.25981523294386055
30395,0.005949432078890905
30396,0.010495303742398026
30397,0.1879295158632723
30398,0.03302466557828097
30399,0.7406031591817898
30400,0.007070683700027698
30401,0.06442875672565473
30402,0.01800797161623947
30403,0.6073701455276594
30404,0.07720908412392806
30405,0.19842269742363533
30406,0.006181358229395425
30407,0.038168676895080716
30408,0.00753725763193531
30409,0.0052498622375450705
30410,0.008869539698395903
30411,0.003811036333899278
30412,0.03735741789378595
30413,0.11500786791692251
30414,0.03783715116664189
30415,0.10394254745628305
30416,0.010122579065527663
30417,0.017367836166312375
30418,0.005058547155685405
30419,0.008103347836456387
30420,0.005610257414912959
30421,0.040759728157759204
30422,0.0056554808039591805
30423,0.5191964355302601
30424,0.14245302223715695
30425,0.46273287458732726
30426,0.8603793755727059
30427,0.01902614577928974
30428,0.06578585241641972
30429,0.03176728870821198
30430,0.14121227864801317
30431,0.6050486092624913
30432,0.04164844524205905
30433,0.3883255148556568
30434,0.013690154294576706
30435,0.009741280050219119
30436,0.011445283442510558
30437,0.5376014433916999
30438,0.01801670518566371
30439,0.10726283504499792
30440,0.10796859863031802
30441,0.008600130472197251
30442,0.006001229892000075
30443,0.025510557489209412
30444,0.007333018572245255
30445,0.8853717154252166
30446,0.31310796997819657
30447,0.046408858409435504
30448,0.14278538115541012
30449,0.01486673173984253
30450,0.05260477399083277
30451,0.024613328030391488
30452,0.42098471723663794
30453,0.04048751140824954
30454,0.0712358900172712
30455,0.007722166483080655
30456,0.012509491371966682
30457,0.15616817131812938
30458,0.04356640021840685
30459,0.07905771709181625
30460,0.18821349526326833
30461,0.0036274938544820405
30462,0.3642308078425415
30463,0.03190639418405071
30464,0.0048898306358713395
30465,0.15702758492787
30466,0.4618211342945543
30467,0.029851265279147284
30468,0.010072734948748812
30469,0.0020295235711068516
30470,0.12333572469859176
30471,0.01880779843996166
30472,0.04777288261903557
30473,0.6853131434227739
30474,0.3626279425839253
30475,0.8804578597066217
30476,0.2912127347504108
30477,0.012875405413248461
30478,0.0073532224097293255
30479,0.02722103106920283
30480,0.05247868117755868
30481,0.029703179285413994
30482,0.8168752717512983
30483,0.10833612461624657
30484,0.08228798900117192
30485,0.2873681723458858
30486,0.8045808611456418
30487,0.0073517038595242576
30488,0.023279096657056814
30489,0.03301781245038455
30490,0.02045021429990534
30491,0.009692778000945331
30492,0.01969924946545023
30493,0.030186146708570265
30494,0.020409500131163296
30495,0.004629062462801387
30496,0.1262892289842524
30497,0.060988381735413856
30498,0.005910475979244773
30499,0.0812523423483699
30500,0.4529993657376929
30501,0.023082907496318472
30502,0.04424457551093796
30503,0.008485676744965774
30504,0.017355629919610854
30505,0.13736434912084963
30506,0.4641279799493741
30507,0.033151343413178
30508,0.008601067803083891
30509,0.016807861158850187
30510,0.04586743185095016
30511,0.006716520687232573
30512,0.016944684691731524
30513,0.06774462654201978
30514,0.05240992678004108
30515,0.015257335265185573
30516,0.7204620616332494
30517,0.03497844832497565
30518,0.04081443228959271
30519,0.009716526239773485
30520,0.0026076388459677553
30521,0.03815842210539949
30522,0.4785226338765724
30523,0.07091780872782619
30524,0.03476812340879548
30525,0.010561846067455935
30526,0.009073921587163428
30527,0.09398820130833072
30528,0.015305408578168101
30529,0.2960751169772873
30530,0.023831037332335398
30531,0.028302223357783773
30532,0.041764679281156306
30533,0.005882769762682662
30534,0.6453018612520419
30535,0.006176711365064479
30536,0.007623932169261153
30537,0.005055183413309095
30538,0.030749356657208314
30539,0.00789135224340424
30540,0.007214939271458874
30541,0.09345003929785249
30542,0.04524715921660868
30543,0.008034712738034024
30544,0.02254031992156675
30545,0.03933953962305407
30546,0.27896966349866714
30547,0.0021374251886111793
30548,0.006236937423206151
30549,0.047667392170100215
30550,0.04068331789660818
30551,0.02730002631517382
30552,0.002992673955719076
30553,0.25353200516006796
30554,0.015347119516414761
30555,0.12734878684318937
30556,0.07521443194105414
30557,0.009536506682053499
30558,0.03845754857105736
30559,0.25266070301115756
30560,0.10957176797849262
30561,0.03888646988664397
30562,0.6704993699437253
30563,0.07941367527357
30564,0.08007651056002695
30565,0.018100467460128514
30566,0.02107552431488374
30567,0.0291061563406661
30568,0.007589573917614898
30569,0.35102817572679024
30570,0.05723347403158318
30571,0.03876975183482823
30572,0.7192320955621179
30573,0.038482709100689017
30574,0.029429888682910035
30575,0.5734783766719131
30576,0.29144134409805644
30577,0.006693349082502489
30578,0.08376330154149145
30579,0.015045832718440766
30580,0.023136174168533877
30581,0.09107673917368182
30582,0.008699916691180384
30583,0.0036210887595301356
30584,0.005780881336503973
30585,0.21752757449310056
30586,0.14410379966665315
30587,0.007689480180695981
30588,0.13735223847750788
30589,0.008779485000116723
30590,0.2944715785488964
30591,0.012543956932954063
30592,0.22419918203508513
30593,0.024702359281658322
30594,0.6229127545422675
30595,0.008306755853080062
30596,0.03760200091576921
30597,0.00536924524660264
30598,0.0144088788142949
30599,0.021534511537372264
30600,0.010951692956540252
30601,0.004626357123735595
30602,0.33832378587985046
30603,0.6869533762063968
30604,0.010759791444655241
30605,0.35782625510530724
30606,0.1375726886406641
30607,0.15340116405590348
30608,0.07187803354231707
30609,0.07385705799438036
30610,0.044217606293025
30611,0.0076823958034099755
30612,0.03488790650039185
30613,0.35760142452544286
30614,0.1391973283294759
30615,0.0054926871504471135
30616,0.019882786675569093
30617,0.012869241698931234
30618,0.4461312363973281
30619,0.004445489142487739
30620,0.027772263933388264
30621,0.036836537257673406
30622,0.057796851736458314
30623,0.0106533428959483
30624,0.09656037254112815
30625,0.07389734509809312
30626,0.022102584046586955
30627,0.12987632800884327
30628,0.01163098207927904
30629,0.015994716976066692
30630,0.08262443896147735
30631,0.06225935807832538
30632,0.7494691272176401
30633,0.32063392762986076
30634,0.01496823043575276
30635,0.008810548467145891
30636,0.349312479411643
30637,0.09153336048401862
30638,0.020263177014891255
30639,0.34307715482463136
30640,0.014175382903836459
30641,0.25191644820079984
30642,0.03048391212012861
30643,0.038692366393633965
30644,0.23123771424066628
30645,0.092312841778827
30646,0.1668988869956987
30647,0.05003400744653073
30648,0.014838486856250754
30649,0.4265339507418959
30650,0.002543034430442628
30651,0.01607813939241652
30652,0.030687801284859248
30653,0.0031094018224754544
30654,0.010083245379036303
30655,0.007189301526303596
30656,0.05707519194242037
30657,0.08078492440337692
30658,0.3285211840060134
30659,0.02672793877136372
30660,0.0385930444537546
30661,0.00815038227446587
30662,0.022162068069776115
30663,0.06351753021805642
30664,0.010060046407969845
30665,0.2279223238739646
30666,0.015622452580939045
30667,0.09812888315254507
30668,0.020122930966927355
30669,0.04530443403930051
30670,0.09511024247895197
30671,0.005423974682625211
30672,0.05633716600447967
30673,0.2166920451869013
30674,0.00834971986741971
30675,0.06690211011614987
30676,0.4210115834103672
30677,0.41474963908109563
30678,0.002949196718582787
30679,0.015317621681720222
30680,0.020782049877026084
30681,0.5657627472066349
30682,0.005159045488473143
30683,0.05607636489221645
30684,0.516542646793932
30685,0.019905307837352625
30686,0.016536136311510703
30687,0.12224616133099442
30688,0.10959481818201053
30689,0.0035121003010238606
30690,0.06479303501131334
30691,0.12782064476823235
30692,0.02557958474891212
30693,0.013155639775771215
30694,0.01567912350563862
30695,0.007515206561245548
30696,0.2150360771040228
30697,0.005264570342425387
30698,0.1622974869127688
30699,0.008991631245638648
30700,0.09123895739517111
30701,0.01334242483306233
30702,0.03043698558652236
30703,0.07612284055250265
30704,0.012852645458707254
30705,0.12626390713604016
30706,0.03791248828266862
30707,0.011080841865170521
30708,0.005118798940426697
30709,0.14786560670049784
30710,0.002801750329193337
30711,0.24320216456500213
30712,0.16303192456975923
30713,0.08791007522431245
30714,0.45741729088900535
30715,0.04716423021508466
30716,0.010211592883844819
30717,0.004005146414646884
30718,0.6934217589011478
30719,0.027519597878166522
30720,0.022348706388121024
30721,0.0021740416687206616
30722,0.8305746983091784
30723,0.6133123663866773
30724,0.0052962422975162135
30725,0.14235879482160596
30726,0.005200366664349571
30727,0.09197172470690161
30728,0.002065018584498298
30729,0.008474630254082273
30730,0.7088753802650727
30731,0.04233479963515927
30732,0.039675504797078424
30733,0.021460843279020564
30734,0.12796317872306828
30735,0.006619653553743563
30736,0.20741207180915824
30737,0.0539323256611293
30738,0.07489366109514195
30739,0.04232969484525908
30740,0.005676346824883025
30741,0.006045157664772136
30742,0.20721486519377635
30743,0.03383135269323873
30744,0.013396852244637568
30745,0.01287453635910468
30746,0.004773537167178264
30747,0.26422410164516175
30748,0.17807125491279885
30749,0.0054843554792268975
30750,0.006690198616152637
30751,0.04079361865765577
30752,0.0061995436191416686
30753,0.5784029702050881
30754,0.008992317024472576
30755,0.6344389231368098
30756,0.17256953007154305
30757,0.03866544140681036
30758,0.07832585519513481
30759,0.005317625706659551
30760,0.012464760200953062
30761,0.009777843218465544
30762,0.00429959354623586
30763,0.15566542173796324
30764,0.014343294174746501
30765,0.006270615068136669
30766,0.007483854157539016
30767,0.01272627074350055
30768,0.8940759410629071
30769,0.008795841497908862
30770,0.014310696094547009
30771,0.009457640857564663
30772,0.22765286227318224
30773,0.026005035107590675
30774,0.08132989820434151
30775,0.0028634427202762465
30776,0.030346904247815103
30777,0.5322560581317923
30778,0.06730881602960505
30779,0.03730401940455057
30780,0.006673826397619096
30781,0.019277411705389297
30782,0.04055631424895432
30783,0.005415695321096264
30784,0.018610989826744622
30785,0.015970164941128313
30786,0.5108635558368965
30787,0.47708850599915903
30788,0.007580818060017697
30789,0.5622384161500766
30790,0.028537121057614377
30791,0.6356494235408247
30792,0.3508532418079477
30793,0.008125542858541843
30794,0.0177176593661956
30795,0.1441849608542628
30796,0.022285556285307
30797,0.009377245011532212
30798,0.10574402865631194
30799,0.006823619117999027
30800,0.022566887387589406
30801,0.0793768888119288
30802,0.6649366201856655
30803,0.6565148582787679
30804,0.7090001922848947
30805,0.032135353175238884
30806,0.043151337146085794
30807,0.007053265632042438
30808,0.021019978206605238
30809,0.04699196274470759
30810,0.006220418404474126
30811,0.5648974399782071
30812,0.04230914070094381
30813,0.7102206937119059
30814,0.35940656006904875
30815,0.18834052053491138
30816,0.04139591544169223
30817,0.20625042120511156
30818,0.6949156589451798
30819,0.34599966250209274
30820,0.012549606625428452
30821,0.8692059362666187
30822,0.021317493552795424
30823,0.006759501276849205
30824,0.338405852777018
30825,0.40472336080032734
30826,0.26735703469801286
30827,0.04193980782790017
30828,0.02457409454521639
30829,0.0633934403782152
30830,0.003832146593679409
30831,0.00156253746339875
30832,0.02518822648275033
30833,0.00807502659195762
30834,0.009918491838994231
30835,0.4560120925184969
30836,0.02031479336078592
30837,0.014882855483134675
30838,0.07772481130943182
30839,0.02415024266631162
30840,0.14592824311552835
30841,0.014557884681573745
30842,0.253838876109906
30843,0.0811522871370052
30844,0.2984378287002058
30845,0.003738347227419921
30846,0.010949864505797246
30847,0.017139606464569777
30848,0.13171619131252016
30849,0.004401700770192961
30850,0.33151912714333437
30851,0.008043661826865837
30852,0.08094115214058069
30853,0.010673057900597952
30854,0.4114445847487298
30855,0.013104761393667093
30856,0.033599186184337854
30857,0.003976859243944472
30858,0.004569851492938512
30859,0.008323980058243466
30860,0.759195996970822
30861,0.17842412281530182
30862,0.0027025861454094253
30863,0.22913471654610806
30864,0.015137730646063339
30865,0.042118782964511374
30866,0.014136598197600804
30867,0.2010390287484218
30868,0.0304445710321387
30869,0.089017446621126
30870,0.03161337421989653
30871,0.003448844553020905
30872,0.010384737070292421
30873,0.0035751518045118546
30874,0.006466184912961466
30875,0.007309800297200591
30876,0.610616800657045
30877,0.2701068206776034
30878,0.016340595423211826
30879,0.034582402820344006
30880,0.011237694411732972
30881,0.00742669204615424
30882,0.08498852204411558
30883,0.03259913466895372
30884,0.0040154447962119175
30885,0.0025935380172871472
30886,0.006310416386015958
30887,0.19688010779495219
30888,0.005739886413512754
30889,0.5318625895218928
30890,0.42377622329889425
30891,0.15973059492676775
30892,0.007314941758448741
30893,0.004646672414658396
30894,0.021493386993599116
30895,0.05129139583787387
30896,0.041058480721875346
30897,0.005434753172532089
30898,0.03709145064210226
30899,0.01718058588494196
30900,0.012379408852694613
30901,0.06933649268644551
30902,0.017384205215085855
30903,0.012069644087585846
30904,0.0035159599838291457
30905,0.036377139131196355
30906,0.6735192506421896
30907,0.0032574923334789
30908,0.006284618914565853
30909,0.012275350083834196
30910,0.011658577593970187
30911,0.22700863438914298
30912,0.02457794474454064
30913,0.5833482440016746
30914,0.00565444599890864
30915,0.011184533496524008
30916,0.7142843277758558
30917,0.01581477447185872
30918,0.004659946656012702
30919,0.01532363062969385
30920,0.007149866020222386
30921,0.16078478854226766
30922,0.004034053911350248
30923,0.1137915877392236
30924,0.06858760583398567
30925,0.17720051890484448
30926,0.06829501551813473
30927,0.008442702600334369
30928,0.4114094277481932
30929,0.09619084281526817
30930,0.005707494954057379
30931,0.006516480433375724
30932,0.011500154337839755
30933,0.005879162996470085
30934,0.006902034362368035
30935,0.20276072904136525
30936,0.5074074390426274
30937,0.8046285630158205
30938,0.008536276479782013
30939,0.004541189754025346
30940,0.012587961629704028
30941,0.0665279870734282
30942,0.027926108957198877
30943,0.2489196166012463
30944,0.04316913212551524
30945,0.12447043461262725
30946,0.15174404190651633
30947,0.08230562959753633
30948,0.8454132420780713
30949,0.14985340042305204
30950,0.31752147198750563
30951,0.019315374927784543
30952,0.015216748472760567
30953,0.03107280789134755
30954,0.006834509348759577
30955,0.012947951786994325
30956,0.4817316001642153
30957,0.4636439326705364
30958,0.015079489792264615
30959,0.00420973879939284
30960,0.007867583007077437
30961,0.19453267828554943
30962,0.008789593486514553
30963,0.019077421243712343
30964,0.013349976590174135
30965,0.011917205703852452
30966,0.24698459693910293
30967,0.3150583180109013
30968,0.008197939458193944
30969,0.00468548782124366
30970,0.005459704611943673
30971,0.0044038512370503
30972,0.054221676103437824
30973,0.270428455459665
30974,0.14690582443240147
30975,0.006756545775977045
30976,0.015118210270360343
30977,0.2695540008218522
30978,0.02118650995749155
30979,0.12187502017624935
30980,0.0046620151599104775
30981,0.01855254150445378
30982,0.48413652482862135
30983,0.03113423638905094
30984,0.0035473125453187974
30985,0.016473493625801052
30986,0.91542323148885
30987,0.007049230586751306
30988,0.030382711717515512
30989,0.186057026520119
30990,0.017989529889290947
30991,0.5996734363725661
30992,0.29027169570907607
30993,0.017477318378328856
30994,0.027393149856968977
30995,0.48756200934346383
30996,0.12231460287264077
30997,0.07505081962080086
30998,0.028751799200232138
30999,0.04120773151676107
31000,0.00959933187327303
31001,0.41152603503461704
31002,0.011527736579001446
31003,0.005931038306314362
31004,0.02923620166763621
31005,0.7095910722628458
31006,0.017028673169589736
31007,0.006764389251362683
31008,0.00835440529033855
31009,0.007225527120934135
31010,0.025377392710943098
31011,0.1563776209862872
31012,0.009918367395869687
31013,0.007867896690518248
31014,0.022429266902295283
31015,0.013263707627576673
31016,0.07418387815074758
31017,0.0744576542692807
31018,0.02149575848840331
31019,0.00438461044496316
31020,0.009918449975073454
31021,0.009762466153855625
31022,0.003862636673568242
31023,0.24335895714412054
31024,0.46372517336750596
31025,0.006649231176156625
31026,0.39887252364968295
31027,0.008151557060258217
31028,0.8415315905182198
31029,0.07883273419998224
31030,0.008852574593662052
31031,0.4427581208882462
31032,0.4248083533801512
31033,0.003606026728437037
31034,0.014133104515214719
31035,0.015590599808570417
31036,0.0068716524130507895
31037,0.004682374398683933
31038,0.003507415211730903
31039,0.030802231905981105
31040,0.03551711055339641
31041,0.11095656544802338
31042,0.004977839640143901
31043,0.004451252892790854
31044,0.13518544841699415
31045,0.6202060773109995
31046,0.11060958473725961
31047,0.006703179591920793
31048,0.007308350285000106
31049,0.0063764008199709695
31050,0.25728037385732366
31051,0.005713988193965105
31052,0.06162495960707609
31053,0.3542877196081023
31054,0.044867073537213364
31055,0.01925345799367411
31056,0.07185705212408171
31057,0.041428361368222186
31058,0.06230044404321157
31059,0.13962167262863576
31060,0.012163197217268305
31061,0.09585190379956614
31062,0.041930724521265915
31063,0.041666807671929824
31064,0.01950768735891365
31065,0.005968745945931254
31066,0.0229971712697845
31067,0.005220060576472523
31068,0.03583797730932835
31069,0.48516998829195984
31070,0.010929904113477386
31071,0.012131059649808507
31072,0.006157544126554321
31073,0.022133100747209585
31074,0.06798891825200407
31075,0.10498075721525686
31076,0.003064746926655113
31077,0.04078579716114886
31078,0.044346969252058055
31079,0.005794621726706413
31080,0.004131474205265163
31081,0.006208788159988366
31082,0.004468379863940108
31083,0.005006657500685272
31084,0.45398401367077984
31085,0.7703004712980204
31086,0.043667943755658224
31087,0.0033163790302077234
31088,0.04730362465736238
31089,0.004915398873719897
31090,0.0279181357114434
31091,0.06108032069643636
31092,0.9306285135239413
31093,0.025715625760486097
31094,0.5753886520244609
31095,0.008888897395503633
31096,0.47743090202898425
31097,0.6147351429542489
31098,0.006690601007844288
31099,0.03294851753598938
31100,0.15329157178037112
31101,0.7091508715776565
31102,0.14344135704361854
31103,0.009301751910536357
31104,0.015060147174171791
31105,0.006469417131201134
31106,0.0378347955343834
31107,0.09254413945009682
31108,0.006497254405960832
31109,0.031378007603007456
31110,0.010117459726008088
31111,0.007169494995254964
31112,0.006347033689155892
31113,0.004974942480716392
31114,0.08535321073458937
31115,0.3482158304337142
31116,0.01358444721470026
31117,0.005211596907472425
31118,0.6911798489478469
31119,0.05095763408885468
31120,0.020484562386651504
31121,0.06827710507371187
31122,0.021221876138947063
31123,0.01244301099755237
31124,0.005582620440466229
31125,0.012483260493744599
31126,0.012544245551406135
31127,0.07439791803220387
31128,0.03956766075917649
31129,0.004406483189530654
31130,0.776773519608419
31131,0.005416453199387105
31132,0.012581867703461655
31133,0.006821812097969592
31134,0.013172980880612738
31135,0.19355245434875037
31136,0.02402635050752137
31137,0.003111377037738861
31138,0.413080984656315
31139,0.6194492537864587
31140,0.008244792970956396
31141,0.007347353845315758
31142,0.02319338061095491
31143,0.07535672788732263
31144,0.1539880878185839
31145,0.012629380504345821
31146,0.05718701817060234
31147,0.0633484759301072
31148,0.1127855379827254
31149,0.008599258039197115
31150,0.0073255247046964235
31151,0.24879332552869113
31152,0.02083961625403662
31153,0.023352531391449743
31154,0.020590936652792702
31155,0.011977230543214102
31156,0.007591256760268371
31157,0.007115259047604005
31158,0.5876935172477336
31159,0.008388900166932636
31160,0.13214386878024226
31161,0.0174861447039621
31162,0.004901621332197419
31163,0.05800954577327774
31164,0.05034123108031857
31165,0.9212264909034944
31166,0.5446811842074712
31167,0.15082488378712086
31168,0.05021256873281392
31169,0.007647630190556652
31170,0.1530837675829515
31171,0.01508610955659659
31172,0.0073136319763031235
31173,0.18447607679572925
31174,0.21642871778902428
31175,0.0042908708900680605
31176,0.024688471244590005
31177,0.12961402796258406
31178,0.02004587651819409
31179,0.013768449168628459
31180,0.006556277462593835
31181,0.048871942046870585
31182,0.022463448672619964
31183,0.6225636798735423
31184,0.03792547640927359
31185,0.04066741464982448
31186,0.012677192520883649
31187,0.006551382749331233
31188,0.005158293540002425
31189,0.009300352299437155
31190,0.00383973603973526
31191,0.649440420674447
31192,0.00589163687436747
31193,0.03898486875035621
31194,0.0054325737560313595
31195,0.002821469612883289
31196,0.07662678257290265
31197,0.02818267984297704
31198,0.03331937691977199
31199,0.7559930322006003
31200,0.8483830818398941
31201,0.015270738755574338
31202,0.7335926004788536
31203,0.014870261665866035
31204,0.02036669016422386
31205,0.06255510566202661
31206,0.43201118111968806
31207,0.008959734973418308
31208,0.03635107189169981
31209,0.014999962766149278
31210,0.04816264257538495
31211,0.024961022866659098
31212,0.04761551096238488
31213,0.010090967100789619
31214,0.017220466445216024
31215,0.016943598844908158
31216,0.2591227345538983
31217,0.03131739416929887
31218,0.0033700233583981993
31219,0.03430000648136658
31220,0.22488077492193906
31221,0.007743786201989715
31222,0.005332220072729089
31223,0.4112983641409009
31224,0.35014564373338697
31225,0.0125900501684972
31226,0.01807333791509314
31227,0.003549645323102662
31228,0.031095960195225883
31229,0.0025284287578405023
31230,0.005515661006055905
31231,0.0072696013994763475
31232,0.7580922659855174
31233,0.009602796501339578
31234,0.009329055409893537
31235,0.01629072319392905
31236,0.019882846047682336
31237,0.5848139547670078
31238,0.031117321623330516
31239,0.026285424063946614
31240,0.015292079741693937
31241,0.05583178762994918
31242,0.04435187059793755
31243,0.13645275304421992
31244,0.08846215785972875
31245,0.016025171954723354
31246,0.008988801599655021
31247,0.09142391697123381
31248,0.014786734301184469
31249,0.3622948030193244
31250,0.09334638546685708
31251,0.04400769290169718
31252,0.6713649685288645
31253,0.0065457564154034285
31254,0.007241203861775959
31255,0.014713706978367871
31256,0.017068941464032282
31257,0.009611316087987916
31258,0.03625086758869454
31259,0.022525650513244923
31260,0.02178522659040081
31261,0.026710190098808415
31262,0.08351744942435763
31263,0.011834653244365572
31264,0.5118864702155527
31265,0.007540910959059391
31266,0.6040902547873392
31267,0.05127528450653359
31268,0.00895525604235224
31269,0.01633751320303706
31270,0.0025327263934056465
31271,0.011064692880858333
31272,0.03107636159372124
31273,0.00528431322441302
31274,0.02674513004157575
31275,0.004301387977285984
31276,0.03821814699170387
31277,0.019119112213524574
31278,0.3501265314108252
31279,0.0098497803941047
31280,0.015062978824792394
31281,0.05195444285179471
31282,0.6265642720294471
31283,0.01602154334397535
31284,0.2559292973695113
31285,0.007690185374517669
31286,0.04573439474684431
31287,0.03766720563050858
31288,0.10056932158654149
31289,0.012209016941633047
31290,0.40229056896453436
31291,0.040654840751811805
31292,0.15301229466868918
31293,0.003754331192816787
31294,0.007707708846690424
31295,0.004665659324211373
31296,0.022474499383034776
31297,0.004663145441090471
31298,0.04353586278367665
31299,0.21470572664179233
31300,0.02431280911867743
31301,0.00911945010806626
31302,0.014358179857788641
31303,0.04222374689668748
31304,0.018752375379687648
31305,0.04201047503489699
31306,0.009028121476611235
31307,0.007133686749721504
31308,0.004987713724231521
31309,0.024261750513909233
31310,0.01234706458276667
31311,0.010326354018221181
31312,0.7814180189638037
31313,0.39417819964688194
31314,0.007215289299094804
31315,0.34398880790807296
31316,0.48647643392941187
31317,0.004592541134389309
31318,0.07731554287516258
31319,0.03674873505112055
31320,0.007665113561873843
31321,0.758176136542677
31322,0.006763847078059374
31323,0.006266784576052996
31324,0.04839826779525085
31325,0.13813883706897737
31326,0.006742182116424512
31327,0.01480623584705975
31328,0.31631246891661857
31329,0.034620613731395626
31330,0.7015193823735947
31331,0.1592771737235857
31332,0.005290595380921854
31333,0.5967264051622087
31334,0.03286317930903136
31335,0.008867186296055039
31336,0.008423716221706498
31337,0.010909420696903234
31338,0.07903746807438841
31339,0.007842987349061926
31340,0.0028295045993768464
31341,0.01993915223082531
31342,0.0036444456391931984
31343,0.2745191946432192
31344,0.013198342180576717
31345,0.13699657840280594
31346,0.11953044301665507
31347,0.1943484342500603
31348,0.19797802850010116
31349,0.05824304125175194
31350,0.06452756384831214
31351,0.22497312467442943
31352,0.03971141645691906
31353,0.007148728839557615
31354,0.08250499927507947
31355,0.005791436040204669
31356,0.07068616900400856
31357,0.14789429352134895
31358,0.3525064190263487
31359,0.004232681598801408
31360,0.5819091722956606
31361,0.015262968885287765
31362,0.06413958904792537
31363,0.019404792327043046
31364,0.0357286853951503
31365,0.018018569550458663
31366,0.03440249718383463
31367,0.24254979691086925
31368,0.816088201211209
31369,0.0027191792512484955
31370,0.01291081894732566
31371,0.005240422022350554
31372,0.08897027047621361
31373,0.038979819357922635
31374,0.014211916388129952
31375,0.0061990071625303645
31376,0.026788478212153802
31377,0.005825675165397023
31378,0.0173430913076961
31379,0.06782961733039472
31380,0.05902471687304283
31381,0.00422316212290836
31382,0.007141317518931707
31383,0.0046589002600146145
31384,0.022889275907642788
31385,0.008619054900027923
31386,0.11446012021255278
31387,0.006705957281366888
31388,0.5410563243172403
31389,0.39127903759071936
31390,0.021211503207615584
31391,0.00871905889571638
31392,0.2386969527499159
31393,0.005409625632839787
31394,0.007469806762065274
31395,0.17894887291333986
31396,0.009765188590046275
31397,0.040926542660143964
31398,0.11151579459544508
31399,0.01290349250615615
31400,0.052627107350613274
31401,0.016241128816887777
31402,0.024558008020898595
31403,0.10102001886578453
31404,0.005984303190621935
31405,0.07806515547831294
31406,0.004397330527679786
31407,0.017190170839079106
31408,0.5052661089975573
31409,0.10377047536522412
31410,0.025761837714680227
31411,0.36663238521940533
31412,0.5174630158259634
31413,0.007432665036508883
31414,0.0029174034094548123
31415,0.5436463679164483
31416,0.005176576259424062
31417,0.13551769735518068
31418,0.0646438174728321
31419,0.17541979488474263
31420,0.083075654227214
31421,0.0047326338481409125
31422,0.6073870163299763
31423,0.010773023237642987
31424,0.09178032975166908
31425,0.009604918352484788
31426,0.06891453871414938
31427,0.016292016093490718
31428,0.021046474451303178
31429,0.1889222008862138
31430,0.09206881652420285
31431,0.009941591482545855
31432,0.03709718619769586
31433,0.020023734790539156
31434,0.004649159995794699
31435,0.02916202167453917
31436,0.08020075575935932
31437,0.02093041076706898
31438,0.0985555103203955
31439,0.13360758460238184
31440,0.019731318883401325
31441,0.014458187183949592
31442,0.01273461046149545
31443,0.016271259595125615
31444,0.014087311110774162
31445,0.0058488708774595746
31446,0.006684238491303888
31447,0.352516604122292
31448,0.004202020058775545
31449,0.003640259191238071
31450,0.023943704733497988
31451,0.012585981518502508
31452,0.028758248772921678
31453,0.013766917067954437
31454,0.0341058726354738
31455,0.009869746264258681
31456,0.00755805363753621
31457,0.00850307464091106
31458,0.006267041459391564
31459,0.01178977642950378
31460,0.0023528372326420584
31461,0.005827331464204672
31462,0.13134035792755144
31463,0.015356174221667213
31464,0.22260823366452304
31465,0.0069144258765762015
31466,0.0222466678502527
31467,0.2937373243906591
31468,0.006915570446304286
31469,0.5689447200428077
31470,0.005839862296353036
31471,0.004674084139369771
31472,0.007125957782884442
31473,0.012063600280056586
31474,0.17852645334784456
31475,0.19240199804920227
31476,0.058593615227641796
31477,0.026659167849339256
31478,0.137484545074837
31479,0.08640173725312027
31480,0.012790194846818289
31481,0.5116909447820053
31482,0.01812825725568266
31483,0.0125568723177099
31484,0.012085375907505795
31485,0.007354670538847436
31486,0.7482438307070919
31487,0.02854957449358963
31488,0.15637038209408358
31489,0.059446446596153925
31490,0.004804434781986175
31491,0.3728607689818028
31492,0.18096455982254492
31493,0.020897549583507914
31494,0.2743152094189753
31495,0.00615161973594374
31496,0.014850832873369586
31497,0.018570554196549474
31498,0.4518007333208659
31499,0.04693637711542944
31500,0.14335628455497906
31501,0.04334931995375957
31502,0.10442297331428198
31503,0.008512124690142897
31504,0.004536839118582513
31505,0.04917567044514721
31506,0.27093937570293736
31507,0.008702146650662537
31508,0.281306272697332
31509,0.004661633585115955
31510,0.10793844073822072
31511,0.03436331150941054
31512,0.014340950246422086
31513,0.003960460205018552
31514,0.218808300994247
31515,0.28046022759952705
31516,0.016658814092611017
31517,0.3680165267026269
31518,0.10434702691131995
31519,0.6019219441299732
31520,0.10365033860551935
31521,0.08591426412139581
31522,0.006838380488637573
31523,0.9019931317694369
31524,0.0032477200343132176
31525,0.13550942915891645
31526,0.008639978502127822
31527,0.31486502011012607
31528,0.0077456218887299805
31529,0.007611218476541375
