ID,pred
29315,0.1
29316,0.19
29317,0.0
29318,0.05
29319,0.0
29320,0.3
29321,0.0
29322,0.04
29323,0.56
29324,0.04
29325,0.02
29326,0.02
29327,0.08
29328,0.0
29329,0.01
29330,0.01
29331,0.11
29332,0.26
29333,0.49
29334,0.03
29335,0.0
29336,0.05
29337,0.08
29338,0.29
29339,0.08
29340,0.03
29341,0.03
29342,0.0
29343,0.03
29344,0.0
29345,0.02
29346,0.01
29347,0.07
29348,0.05
29349,0.01
29350,0.0
29351,0.17
29352,0.14
29353,0.0
29354,0.0
29355,0.09
29356,0.03
29357,0.12
29358,0.27
29359,0.33
29360,0.01
29361,0.23
29362,0.02
29363,0.02
29364,0.0
29365,0.09
29366,0.4
29367,0.05
29368,0.38
29369,0.0
29370,0.0
29371,0.0
29372,0.0
29373,0.0
29374,0.0
29375,0.02
29376,0.09
29377,0.02
29378,0.11
29379,0.08
29380,0.41
29381,0.09
29382,0.0
29383,0.0
29384,0.02
29385,0.07
29386,0.06
29387,0.04
29388,0.04
29389,0.15
29390,0.57
29391,0.04
29392,0.72
29393,0.38
29394,0.02
29395,0.0
29396,0.18
29397,0.0
29398,0.0
29399,0.03
29400,0.0
29401,0.1
29402,0.25
29403,0.0
29404,0.53
29405,0.63
29406,0.03
29407,0.0
29408,0.0
29409,0.07
29410,0.01
29411,0.05
29412,0.01
29413,0.04
29414,0.02
29415,0.21
29416,0.0
29417,0.03
29418,0.08
29419,0.01
29420,0.26
29421,0.0
29422,0.0
29423,0.02
29424,0.0
29425,0.01
29426,0.04
29427,0.31
29428,0.27
29429,0.0
29430,0.63
29431,0.02
29432,0.01
29433,0.01
29434,0.01
29435,0.0
29436,0.18
29437,0.02
29438,0.0
29439,0.0
29440,0.2
29441,0.03
29442,0.02
29443,0.01
29444,0.72
29445,0.3
29446,0.19
29447,0.0
29448,0.44
29449,0.02
29450,0.08
29451,0.01
29452,0.0
29453,0.11
29454,0.0
29455,0.17
29456,0.0
29457,0.0
29458,0.02
29459,0.0
29460,0.07
29461,0.03
29462,0.16
29463,0.0
29464,0.11
29465,0.24
29466,0.0
29467,0.0
29468,0.06
29469,0.24
29470,0.01
29471,0.2
29472,0.01
29473,0.46
29474,0.29
29475,0.01
29476,0.01
29477,0.05
29478,0.59
29479,0.02
29480,0.04
29481,0.29
29482,0.0
29483,0.38
29484,0.0
29485,0.0
29486,0.0
29487,0.0
29488,0.01
29489,0.04
29490,0.06
29491,0.08
29492,0.05
29493,0.0
29494,0.32
29495,0.0
29496,0.0
29497,0.02
29498,0.57
29499,0.0
29500,0.65
29501,0.09
29502,0.03
29503,0.22
29504,0.0
29505,0.27
29506,0.51
29507,0.0
29508,0.02
29509,0.0
29510,0.02
29511,0.07
29512,0.04
29513,0.04
29514,0.19
29515,0.01
29516,0.02
29517,0.04
29518,0.07
29519,0.16
29520,0.08
29521,0.0
29522,0.03
29523,0.0
29524,0.01
29525,0.01
29526,0.03
29527,0.37
29528,0.0
29529,0.0
29530,0.21
29531,0.09
29532,0.0
29533,0.09
29534,0.3
29535,0.01
29536,0.0
29537,0.48
29538,0.06
29539,0.0
29540,0.0
29541,0.0
29542,0.0
29543,0.02
29544,0.0
29545,0.0
29546,0.05
29547,0.0
29548,0.09
29549,0.0
29550,0.01
29551,0.51
29552,0.64
29553,0.0
29554,0.22
29555,0.61
29556,0.0
29557,0.0
29558,0.0
29559,0.01
29560,0.07
29561,0.07
29562,0.03
29563,0.01
29564,0.29
29565,0.0
29566,0.03
29567,0.03
29568,0.01
29569,0.36
29570,0.03
29571,0.07
29572,0.0
29573,0.01
29574,0.56
29575,0.56
29576,0.14
29577,0.05
29578,0.53
29579,0.0
29580,0.0
29581,0.46
29582,0.01
29583,0.03
29584,0.03
29585,0.06
29586,0.08
29587,0.02
29588,0.0
29589,0.07
29590,0.03
29591,0.17
29592,0.02
29593,0.52
29594,0.0
29595,0.28
29596,0.0
29597,0.09
29598,0.01
29599,0.45
29600,0.03
29601,0.03
29602,0.14
29603,0.57
29604,0.04
29605,0.0
29606,0.0
29607,0.02
29608,0.02
29609,0.03
29610,0.55
29611,0.0
29612,0.01
29613,0.0
29614,0.0
29615,0.01
29616,0.85
29617,0.01
29618,0.0
29619,0.07
29620,0.14
29621,0.01
29622,0.0
29623,0.0
29624,0.22
29625,0.0
29626,0.0
29627,0.03
29628,0.01
29629,0.01
29630,0.02
29631,0.58
29632,0.0
29633,0.23
29634,0.02
29635,0.05
29636,0.0
29637,0.05
29638,0.0
29639,0.02
29640,0.11
29641,0.02
29642,0.0
29643,0.05
29644,0.01
29645,0.05
29646,0.01
29647,0.02
29648,0.01
29649,0.13
29650,0.74
29651,0.0
29652,0.56
29653,0.0
29654,0.01
29655,0.11
29656,0.36
29657,0.01
29658,0.15
29659,0.07
29660,0.02
29661,0.05
29662,0.63
29663,0.33
29664,0.02
29665,0.03
29666,0.47
29667,0.57
29668,0.01
29669,0.0
29670,0.04
29671,0.07
29672,0.72
29673,0.0
29674,0.51
29675,0.03
29676,0.01
29677,0.02
29678,0.0
29679,0.22
29680,0.12
29681,0.53
29682,0.0
29683,0.0
29684,0.59
29685,0.0
29686,0.0
29687,0.03
29688,0.03
29689,0.03
29690,0.02
29691,0.2
29692,0.08
29693,0.25
29694,0.04
29695,0.05
29696,0.0
29697,0.17
29698,0.67
29699,0.0
29700,0.0
29701,0.07
29702,0.08
29703,0.0
29704,0.0
29705,0.25
29706,0.0
29707,0.56
29708,0.02
29709,0.08
29710,0.01
29711,0.06
29712,0.0
29713,0.01
29714,0.07
29715,0.04
29716,0.36
29717,0.01
29718,0.01
29719,0.01
29720,0.86
29721,0.11
29722,0.0
29723,0.05
29724,0.1
29725,0.0
29726,0.02
29727,0.02
29728,0.0
29729,0.16
29730,0.0
29731,0.01
29732,0.02
29733,0.03
29734,0.03
29735,0.01
29736,0.01
29737,0.2
29738,0.0
29739,0.04
29740,0.12
29741,0.02
29742,0.0
29743,0.0
29744,0.02
29745,0.0
29746,0.05
29747,0.65
29748,0.57
29749,0.03
29750,0.01
29751,0.14
29752,0.31
29753,0.02
29754,0.02
29755,0.01
29756,0.01
29757,0.46
29758,0.0
29759,0.02
29760,0.02
29761,0.0
29762,0.02
29763,0.28
29764,0.0
29765,0.01
29766,0.0
29767,0.07
29768,0.78
29769,0.19
29770,0.05
29771,0.05
29772,0.01
29773,0.04
29774,0.57
29775,0.3
29776,0.0
29777,0.3
29778,0.38
29779,0.71
29780,0.12
29781,0.0
29782,0.0
29783,0.0
29784,0.25
29785,0.02
29786,0.28
29787,0.02
29788,0.09
29789,0.0
29790,0.04
29791,0.45
29792,0.02
29793,0.0
29794,0.0
29795,0.05
29796,0.05
29797,0.03
29798,0.0
29799,0.01
29800,0.01
29801,0.01
29802,0.0
29803,0.0
29804,0.0
29805,0.22
29806,0.14
29807,0.5
29808,0.0
29809,0.03
29810,0.33
29811,0.01
29812,0.03
29813,0.31
29814,0.07
29815,0.0
29816,0.03
29817,0.6
29818,0.0
29819,0.12
29820,0.0
29821,0.56
29822,0.0
29823,0.27
29824,0.0
29825,0.03
29826,0.01
29827,0.05
29828,0.04
29829,0.05
29830,0.01
29831,0.75
29832,0.0
29833,0.02
29834,0.11
29835,0.02
29836,0.1
29837,0.0
29838,0.01
29839,0.02
29840,0.01
29841,0.06
29842,0.55
29843,0.0
29844,0.07
29845,0.25
29846,0.18
29847,0.19
29848,0.28
29849,0.01
29850,0.06
29851,0.08
29852,0.08
29853,0.03
29854,0.11
29855,0.04
29856,0.05
29857,0.04
29858,0.0
29859,0.04
29860,0.37
29861,0.27
29862,0.3
29863,0.1
29864,0.14
29865,0.0
29866,0.01
29867,0.06
29868,0.02
29869,0.0
29870,0.0
29871,0.1
29872,0.2
29873,0.03
29874,0.0
29875,0.01
29876,0.32
29877,0.05
29878,0.0
29879,0.03
29880,0.0
29881,0.53
29882,0.02
29883,0.53
29884,0.17
29885,0.27
29886,0.25
29887,0.01
29888,0.02
29889,0.01
29890,0.02
29891,0.01
29892,0.0
29893,0.51
29894,0.06
29895,0.02
29896,0.0
29897,0.27
29898,0.02
29899,0.22
29900,0.02
29901,0.0
29902,0.12
29903,0.0
29904,0.61
29905,0.19
29906,0.21
29907,0.02
29908,0.0
29909,0.02
29910,0.01
29911,0.0
29912,0.59
29913,0.67
29914,0.5
29915,0.0
29916,0.04
29917,0.07
29918,0.0
29919,0.0
29920,0.03
29921,0.0
29922,0.53
29923,0.05
29924,0.0
29925,0.03
29926,0.0
29927,0.0
29928,0.75
29929,0.66
29930,0.03
29931,0.0
29932,0.3
29933,0.0
29934,0.14
29935,0.01
29936,0.11
29937,0.01
29938,0.0
29939,0.3
29940,0.66
29941,0.17
29942,0.13
29943,0.0
29944,0.01
29945,0.0
29946,0.55
29947,0.63
29948,0.36
29949,0.0
29950,0.57
29951,0.04
29952,0.35
29953,0.06
29954,0.0
29955,0.01
29956,0.04
29957,0.0
29958,0.6
29959,0.11
29960,0.15
29961,0.11
29962,0.18
29963,0.57
29964,0.48
29965,0.01
29966,0.16
29967,0.03
29968,0.0
29969,0.0
29970,0.03
29971,0.01
29972,0.0
29973,0.0
29974,0.27
29975,0.06
29976,0.0
29977,0.14
29978,0.25
29979,0.61
29980,0.04
29981,0.02
29982,0.02
29983,0.02
29984,0.01
29985,0.0
29986,0.04
29987,0.03
29988,0.0
29989,0.06
29990,0.12
29991,0.0
29992,0.04
29993,0.4
29994,0.03
29995,0.0
29996,0.13
29997,0.05
29998,0.01
29999,0.01
30000,0.0
30001,0.02
30002,0.16
30003,0.45
30004,0.37
30005,0.56
30006,0.06
30007,0.3
30008,0.68
30009,0.0
30010,0.17
30011,0.18
30012,0.16
30013,0.12
30014,0.28
30015,0.29
30016,0.02
30017,0.0
30018,0.01
30019,0.03
30020,0.83
30021,0.03
30022,0.0
30023,0.03
30024,0.04
30025,0.02
30026,0.13
30027,0.36
30028,0.04
30029,0.02
30030,0.23
30031,0.0
30032,0.0
30033,0.0
30034,0.0
30035,0.29
30036,0.02
30037,0.01
30038,0.0
30039,0.03
30040,0.0
30041,0.2
30042,0.8
30043,0.03
30044,0.0
30045,0.02
30046,0.04
30047,0.01
30048,0.02
30049,0.01
30050,0.08
30051,0.03
30052,0.28
30053,0.0
30054,0.0
30055,0.01
30056,0.82
30057,0.0
30058,0.09
30059,0.1
30060,0.0
30061,0.0
30062,0.63
30063,0.28
30064,0.04
30065,0.0
30066,0.0
30067,0.04
30068,0.02
30069,0.0
30070,0.01
30071,0.07
30072,0.08
30073,0.0
30074,0.36
30075,0.0
30076,0.63
30077,0.53
30078,0.0
30079,0.06
30080,0.14
30081,0.0
30082,0.29
30083,0.01
30084,0.09
30085,0.01
30086,0.0
30087,0.11
30088,0.0
30089,0.02
30090,0.0
30091,0.01
30092,0.0
30093,0.02
30094,0.01
30095,0.04
30096,0.0
30097,0.35
30098,0.0
30099,0.38
30100,0.05
30101,0.0
30102,0.0
30103,0.0
30104,0.02
30105,0.01
30106,0.0
30107,0.15
30108,0.0
30109,0.01
30110,0.0
30111,0.01
30112,0.02
30113,0.01
30114,0.02
30115,0.12
30116,0.02
30117,0.33
30118,0.0
30119,0.0
30120,0.02
30121,0.03
30122,0.8
30123,0.41
30124,0.0
30125,0.01
30126,0.01
30127,0.06
30128,0.06
30129,0.73
30130,0.02
30131,0.12
30132,0.0
30133,0.05
30134,0.04
30135,0.0
30136,0.0
30137,0.7
30138,0.02
30139,0.0
30140,0.16
30141,0.03
30142,0.52
30143,0.01
30144,0.07
30145,0.33
30146,0.49
30147,0.01
30148,0.0
30149,0.7
30150,0.03
30151,0.06
30152,0.43
30153,0.03
30154,0.0
30155,0.03
30156,0.0
30157,0.0
30158,0.0
30159,0.0
30160,0.03
30161,0.08
30162,0.0
30163,0.07
30164,0.02
30165,0.0
30166,0.02
30167,0.26
30168,0.29
30169,0.0
30170,0.0
30171,0.01
30172,0.02
30173,0.16
30174,0.33
30175,0.0
30176,0.0
30177,0.01
30178,0.04
30179,0.1
30180,0.04
30181,0.01
30182,0.7
30183,0.04
30184,0.0
30185,0.02
30186,0.02
30187,0.19
30188,0.0
30189,0.59
30190,0.03
30191,0.49
30192,0.0
30193,0.05
30194,0.19
30195,0.07
30196,0.16
30197,0.55
30198,0.0
30199,0.0
30200,0.0
30201,0.05
30202,0.0
30203,0.0
30204,0.0
30205,0.01
30206,0.04
30207,0.19
30208,0.0
30209,0.12
30210,0.01
30211,0.06
30212,0.01
30213,0.0
30214,0.02
30215,0.0
30216,0.0
30217,0.0
30218,0.0
30219,0.34
30220,0.07
30221,0.38
30222,0.08
30223,0.25
30224,0.23
30225,0.0
30226,0.0
30227,0.04
30228,0.0
30229,0.56
30230,0.04
30231,0.01
30232,0.02
30233,0.0
30234,0.02
30235,0.0
30236,0.02
30237,0.29
30238,0.02
30239,0.0
30240,0.01
30241,0.01
30242,0.04
30243,0.01
30244,0.08
30245,0.0
30246,0.0
30247,0.58
30248,0.45
30249,0.01
30250,0.04
30251,0.06
30252,0.81
30253,0.81
30254,0.0
30255,0.18
30256,0.03
30257,0.06
30258,0.01
30259,0.2
30260,0.38
30261,0.0
30262,0.0
30263,0.0
30264,0.26
30265,0.02
30266,0.0
30267,0.01
30268,0.29
30269,0.01
30270,0.09
30271,0.07
30272,0.0
30273,0.01
30274,0.02
30275,0.0
30276,0.01
30277,0.5
30278,0.0
30279,0.02
30280,0.0
30281,0.05
30282,0.04
30283,0.16
30284,0.04
30285,0.14
30286,0.02
30287,0.31
30288,0.0
30289,0.0
30290,0.0
30291,0.64
30292,0.08
30293,0.05
30294,0.01
30295,0.03
30296,0.55
30297,0.29
30298,0.36
30299,0.42
30300,0.0
30301,0.68
30302,0.04
30303,0.0
30304,0.02
30305,0.0
30306,0.17
30307,0.55
30308,0.03
30309,0.0
30310,0.35
30311,0.0
30312,0.03
30313,0.0
30314,0.0
30315,0.0
30316,0.19
30317,0.01
30318,0.0
30319,0.0
30320,0.01
30321,0.0
30322,0.01
30323,0.01
30324,0.0
30325,0.11
30326,0.0
30327,0.05
30328,0.0
30329,0.01
30330,0.0
30331,0.49
30332,0.0
30333,0.4
30334,0.0
30335,0.02
30336,0.03
30337,0.03
30338,0.01
30339,0.0
30340,0.01
30341,0.0
30342,0.0
30343,0.01
30344,0.01
30345,0.01
30346,0.04
30347,0.0
30348,0.33
30349,0.0
30350,0.5
30351,0.0
30352,0.37
30353,0.0
30354,0.29
30355,0.0
30356,0.67
30357,0.15
30358,0.02
30359,0.76
30360,0.0
30361,0.57
30362,0.01
30363,0.02
30364,0.01
30365,0.02
30366,0.0
30367,0.18
30368,0.01
30369,0.03
30370,0.0
30371,0.16
30372,0.0
30373,0.01
30374,0.01
30375,0.07
30376,0.05
30377,0.01
30378,0.0
30379,0.04
30380,0.26
30381,0.0
30382,0.06
30383,0.11
30384,0.02
30385,0.0
30386,0.04
30387,0.05
30388,0.19
30389,0.0
30390,0.03
30391,0.0
30392,0.04
30393,0.01
30394,0.19
30395,0.0
30396,0.0
30397,0.34
30398,0.03
30399,0.73
30400,0.01
30401,0.13
30402,0.0
30403,0.62
30404,0.18
30405,0.13
30406,0.05
30407,0.0
30408,0.01
30409,0.0
30410,0.0
30411,0.0
30412,0.05
30413,0.08
30414,0.11
30415,0.22
30416,0.04
30417,0.03
30418,0.0
30419,0.04
30420,0.01
30421,0.02
30422,0.0
30423,0.41
30424,0.11
30425,0.44
30426,0.48
30427,0.0
30428,0.02
30429,0.01
30430,0.1
30431,0.58
30432,0.11
30433,0.31
30434,0.0
30435,0.0
30436,0.0
30437,0.69
30438,0.03
30439,0.1
30440,0.08
30441,0.0
30442,0.01
30443,0.01
30444,0.01
30445,0.71
30446,0.27
30447,0.02
30448,0.19
30449,0.01
30450,0.07
30451,0.03
30452,0.21
30453,0.03
30454,0.1
30455,0.01
30456,0.03
30457,0.24
30458,0.0
30459,0.06
30460,0.11
30461,0.0
30462,0.36
30463,0.02
30464,0.0
30465,0.02
30466,0.38
30467,0.01
30468,0.0
30469,0.0
30470,0.13
30471,0.0
30472,0.08
30473,0.68
30474,0.5
30475,0.63
30476,0.48
30477,0.03
30478,0.02
30479,0.01
30480,0.06
30481,0.0
30482,0.81
30483,0.31
30484,0.06
30485,0.2
30486,0.52
30487,0.0
30488,0.02
30489,0.09
30490,0.01
30491,0.0
30492,0.01
30493,0.01
30494,0.0
30495,0.0
30496,0.15
30497,0.02
30498,0.01
30499,0.04
30500,0.7
30501,0.03
30502,0.07
30503,0.01
30504,0.09
30505,0.06
30506,0.33
30507,0.19
30508,0.0
30509,0.01
30510,0.03
30511,0.0
30512,0.13
30513,0.02
30514,0.08
30515,0.02
30516,0.68
30517,0.01
30518,0.0
30519,0.12
30520,0.0
30521,0.01
30522,0.43
30523,0.02
30524,0.02
30525,0.0
30526,0.0
30527,0.44
30528,0.0
30529,0.31
30530,0.02
30531,0.0
30532,0.03
30533,0.0
30534,0.52
30535,0.02
30536,0.0
30537,0.03
30538,0.0
30539,0.02
30540,0.03
30541,0.4
30542,0.01
30543,0.02
30544,0.08
30545,0.02
30546,0.3
30547,0.0
30548,0.0
30549,0.02
30550,0.07
30551,0.0
30552,0.0
30553,0.43
30554,0.0
30555,0.23
30556,0.14
30557,0.0
30558,0.0
30559,0.21
30560,0.15
30561,0.01
30562,0.71
30563,0.03
30564,0.06
30565,0.02
30566,0.0
30567,0.03
30568,0.0
30569,0.5
30570,0.05
30571,0.26
30572,0.62
30573,0.01
30574,0.04
30575,0.56
30576,0.5
30577,0.02
30578,0.04
30579,0.01
30580,0.0
30581,0.33
30582,0.03
30583,0.0
30584,0.02
30585,0.27
30586,0.1
30587,0.02
30588,0.26
30589,0.0
30590,0.33
30591,0.02
30592,0.31
30593,0.06
30594,0.52
30595,0.0
30596,0.0
30597,0.0
30598,0.01
30599,0.03
30600,0.01
30601,0.01
30602,0.32
30603,0.62
30604,0.0
30605,0.36
30606,0.19
30607,0.2
30608,0.02
30609,0.07
30610,0.04
30611,0.0
30612,0.03
30613,0.55
30614,0.04
30615,0.04
30616,0.0
30617,0.0
30618,0.33
30619,0.03
30620,0.01
30621,0.09
30622,0.07
30623,0.0
30624,0.13
30625,0.06
30626,0.0
30627,0.33
30628,0.01
30629,0.01
30630,0.09
30631,0.16
30632,0.45
30633,0.36
30634,0.0
30635,0.0
30636,0.38
30637,0.17
30638,0.05
30639,0.27
30640,0.0
30641,0.29
30642,0.0
30643,0.06
30644,0.25
30645,0.23
30646,0.14
30647,0.12
30648,0.0
30649,0.27
30650,0.0
30651,0.01
30652,0.03
30653,0.0
30654,0.02
30655,0.01
30656,0.01
30657,0.15
30658,0.26
30659,0.0
30660,0.08
30661,0.0
30662,0.0
30663,0.14
30664,0.0
30665,0.15
30666,0.01
30667,0.11
30668,0.01
30669,0.08
30670,0.18
30671,0.02
30672,0.04
30673,0.43
30674,0.0
30675,0.21
30676,0.3
30677,0.3
30678,0.0
30679,0.03
30680,0.08
30681,0.57
30682,0.01
30683,0.02
30684,0.65
30685,0.03
30686,0.03
30687,0.25
30688,0.03
30689,0.0
30690,0.04
30691,0.15
30692,0.03
30693,0.04
30694,0.0
30695,0.03
30696,0.11
30697,0.0
30698,0.23
30699,0.0
30700,0.04
30701,0.0
30702,0.0
30703,0.2
30704,0.0
30705,0.04
30706,0.08
30707,0.01
30708,0.0
30709,0.11
30710,0.0
30711,0.05
30712,0.22
30713,0.17
30714,0.45
30715,0.02
30716,0.01
30717,0.0
30718,0.45
30719,0.01
30720,0.0
30721,0.0
30722,0.67
30723,0.46
30724,0.0
30725,0.09
30726,0.01
30727,0.43
30728,0.01
30729,0.0
30730,0.82
30731,0.08
30732,0.01
30733,0.0
30734,0.23
30735,0.0
30736,0.26
30737,0.05
30738,0.02
30739,0.04
30740,0.0
30741,0.0
30742,0.39
30743,0.02
30744,0.05
30745,0.04
30746,0.0
30747,0.44
30748,0.11
30749,0.0
30750,0.01
30751,0.01
30752,0.0
30753,0.72
30754,0.01
30755,0.62
30756,0.21
30757,0.03
30758,0.03
30759,0.01
30760,0.0
30761,0.0
30762,0.0
30763,0.31
30764,0.0
30765,0.01
30766,0.0
30767,0.0
30768,0.86
30769,0.02
30770,0.0
30771,0.0
30772,0.21
30773,0.02
30774,0.05
30775,0.0
30776,0.04
30777,0.47
30778,0.03
30779,0.09
30780,0.0
30781,0.05
30782,0.02
30783,0.01
30784,0.01
30785,0.01
30786,0.34
30787,0.68
30788,0.02
30789,0.5
30790,0.02
30791,0.66
30792,0.29
30793,0.02
30794,0.0
30795,0.27
30796,0.03
30797,0.01
30798,0.11
30799,0.0
30800,0.01
30801,0.18
30802,0.57
30803,0.5
30804,0.73
30805,0.01
30806,0.06
30807,0.04
30808,0.02
30809,0.07
30810,0.01
30811,0.55
30812,0.02
30813,0.57
30814,0.33
30815,0.23
30816,0.03
30817,0.34
30818,0.68
30819,0.45
30820,0.0
30821,0.85
30822,0.0
30823,0.02
30824,0.57
30825,0.48
30826,0.32
30827,0.05
30828,0.01
30829,0.02
30830,0.0
30831,0.01
30832,0.06
30833,0.0
30834,0.01
30835,0.41
30836,0.0
30837,0.01
30838,0.07
30839,0.0
30840,0.12
30841,0.02
30842,0.53
30843,0.14
30844,0.33
30845,0.0
30846,0.02
30847,0.0
30848,0.14
30849,0.01
30850,0.3
30851,0.01
30852,0.05
30853,0.06
30854,0.46
30855,0.0
30856,0.01
30857,0.0
30858,0.01
30859,0.01
30860,0.66
30861,0.24
30862,0.0
30863,0.49
30864,0.0
30865,0.06
30866,0.03
30867,0.52
30868,0.14
30869,0.09
30870,0.0
30871,0.0
30872,0.01
30873,0.0
30874,0.0
30875,0.01
30876,0.55
30877,0.16
30878,0.01
30879,0.02
30880,0.0
30881,0.0
30882,0.05
30883,0.03
30884,0.01
30885,0.02
30886,0.0
30887,0.21
30888,0.03
30889,0.79
30890,0.45
30891,0.13
30892,0.0
30893,0.0
30894,0.06
30895,0.07
30896,0.0
30897,0.0
30898,0.05
30899,0.0
30900,0.03
30901,0.02
30902,0.0
30903,0.02
30904,0.02
30905,0.02
30906,0.68
30907,0.01
30908,0.0
30909,0.0
30910,0.0
30911,0.16
30912,0.04
30913,0.65
30914,0.03
30915,0.0
30916,0.56
30917,0.0
30918,0.0
30919,0.0
30920,0.05
30921,0.19
30922,0.0
30923,0.25
30924,0.05
30925,0.29
30926,0.14
30927,0.0
30928,0.46
30929,0.19
30930,0.02
30931,0.0
30932,0.05
30933,0.01
30934,0.01
30935,0.41
30936,0.4
30937,0.85
30938,0.0
30939,0.0
30940,0.04
30941,0.06
30942,0.02
30943,0.31
30944,0.08
30945,0.3
30946,0.07
30947,0.07
30948,0.68
30949,0.05
30950,0.21
30951,0.0
30952,0.01
30953,0.02
30954,0.02
30955,0.02
30956,0.52
30957,0.57
30958,0.0
30959,0.0
30960,0.02
30961,0.32
30962,0.01
30963,0.09
30964,0.0
30965,0.0
30966,0.35
30967,0.13
30968,0.0
30969,0.04
30970,0.01
30971,0.01
30972,0.08
30973,0.29
30974,0.22
30975,0.0
30976,0.0
30977,0.25
30978,0.04
30979,0.19
30980,0.01
30981,0.0
30982,0.22
30983,0.01
30984,0.04
30985,0.03
30986,0.89
30987,0.0
30988,0.02
30989,0.13
30990,0.01
30991,0.39
30992,0.31
30993,0.04
30994,0.0
30995,0.56
30996,0.14
30997,0.08
30998,0.04
30999,0.11
31000,0.0
31001,0.44
31002,0.01
31003,0.0
31004,0.02
31005,0.68
31006,0.03
31007,0.0
31008,0.0
31009,0.0
31010,0.01
31011,0.19
31012,0.0
31013,0.01
31014,0.0
31015,0.0
31016,0.08
31017,0.08
31018,0.02
31019,0.0
31020,0.05
31021,0.02
31022,0.0
31023,0.11
31024,0.38
31025,0.0
31026,0.31
31027,0.01
31028,0.79
31029,0.02
31030,0.0
31031,0.32
31032,0.44
31033,0.0
31034,0.0
31035,0.0
31036,0.01
31037,0.0
31038,0.0
31039,0.02
31040,0.09
31041,0.04
31042,0.01
31043,0.01
31044,0.24
31045,0.4
31046,0.04
31047,0.0
31048,0.0
31049,0.04
31050,0.25
31051,0.0
31052,0.05
31053,0.26
31054,0.0
31055,0.03
31056,0.16
31057,0.04
31058,0.0
31059,0.18
31060,0.03
31061,0.02
31062,0.01
31063,0.0
31064,0.0
31065,0.03
31066,0.07
31067,0.0
31068,0.0
31069,0.34
31070,0.05
31071,0.0
31072,0.0
31073,0.04
31074,0.07
31075,0.1
31076,0.0
31077,0.01
31078,0.02
31079,0.01
31080,0.0
31081,0.0
31082,0.02
31083,0.0
31084,0.35
31085,0.76
31086,0.22
31087,0.01
31088,0.0
31089,0.0
31090,0.02
31091,0.02
31092,0.67
31093,0.0
31094,0.57
31095,0.0
31096,0.41
31097,0.84
31098,0.01
31099,0.04
31100,0.13
31101,0.64
31102,0.21
31103,0.0
31104,0.0
31105,0.0
31106,0.01
31107,0.13
31108,0.0
31109,0.04
31110,0.03
31111,0.0
31112,0.0
31113,0.0
31114,0.06
31115,0.37
31116,0.0
31117,0.03
31118,0.52
31119,0.01
31120,0.03
31121,0.05
31122,0.01
31123,0.02
31124,0.01
31125,0.0
31126,0.0
31127,0.1
31128,0.01
31129,0.0
31130,0.49
31131,0.04
31132,0.0
31133,0.01
31134,0.01
31135,0.37
31136,0.03
31137,0.0
31138,0.51
31139,0.67
31140,0.02
31141,0.01
31142,0.01
31143,0.08
31144,0.15
31145,0.0
31146,0.12
31147,0.11
31148,0.08
31149,0.01
31150,0.0
31151,0.19
31152,0.06
31153,0.03
31154,0.0
31155,0.06
31156,0.0
31157,0.0
31158,0.48
31159,0.0
31160,0.04
31161,0.03
31162,0.03
31163,0.0
31164,0.12
31165,0.74
31166,0.43
31167,0.05
31168,0.1
31169,0.0
31170,0.29
31171,0.0
31172,0.0
31173,0.26
31174,0.18
31175,0.02
31176,0.04
31177,0.23
31178,0.01
31179,0.0
31180,0.01
31181,0.02
31182,0.02
31183,0.55
31184,0.12
31185,0.01
31186,0.02
31187,0.01
31188,0.0
31189,0.02
31190,0.0
31191,0.48
31192,0.0
31193,0.01
31194,0.01
31195,0.0
31196,0.03
31197,0.0
31198,0.0
31199,0.5
31200,0.67
31201,0.01
31202,0.74
31203,0.0
31204,0.02
31205,0.05
31206,0.45
31207,0.0
31208,0.05
31209,0.03
31210,0.1
31211,0.0
31212,0.03
31213,0.01
31214,0.04
31215,0.06
31216,0.41
31217,0.03
31218,0.01
31219,0.01
31220,0.22
31221,0.01
31222,0.0
31223,0.27
31224,0.38
31225,0.0
31226,0.02
31227,0.0
31228,0.06
31229,0.03
31230,0.0
31231,0.0
31232,0.64
31233,0.02
31234,0.0
31235,0.12
31236,0.02
31237,0.54
31238,0.03
31239,0.02
31240,0.02
31241,0.06
31242,0.0
31243,0.11
31244,0.09
31245,0.03
31246,0.0
31247,0.02
31248,0.02
31249,0.46
31250,0.06
31251,0.01
31252,0.58
31253,0.0
31254,0.0
31255,0.02
31256,0.0
31257,0.02
31258,0.01
31259,0.0
31260,0.02
31261,0.06
31262,0.08
31263,0.0
31264,0.31
31265,0.0
31266,0.43
31267,0.07
31268,0.0
31269,0.0
31270,0.0
31271,0.01
31272,0.04
31273,0.01
31274,0.01
31275,0.0
31276,0.0
31277,0.0
31278,0.23
31279,0.0
31280,0.0
31281,0.08
31282,0.7
31283,0.02
31284,0.36
31285,0.0
31286,0.04
31287,0.0
31288,0.16
31289,0.1
31290,0.64
31291,0.01
31292,0.15
31293,0.0
31294,0.0
31295,0.01
31296,0.15
31297,0.0
31298,0.09
31299,0.21
31300,0.0
31301,0.0
31302,0.0
31303,0.03
31304,0.03
31305,0.03
31306,0.01
31307,0.04
31308,0.05
31309,0.02
31310,0.0
31311,0.0
31312,0.71
31313,0.36
