ID,pred
29315,0.08
29316,0.3
29317,0.02
29318,0.01
29319,0.0
29320,0.31
29321,0.0
29322,0.06
29323,0.5
29324,0.04
29325,0.01
29326,0.01
29327,0.06
29328,0.0
29329,0.0
29330,0.0
29331,0.18
29332,0.3
29333,0.44
29334,0.01
29335,0.04
29336,0.03
29337,0.03
29338,0.24
29339,0.08
29340,0.03
29341,0.0
29342,0.0
29343,0.03
29344,0.01
29345,0.0
29346,0.01
29347,0.07
29348,0.04
29349,0.0
29350,0.01
29351,0.22
29352,0.15
29353,0.0
29354,0.02
29355,0.15
29356,0.0
29357,0.06
29358,0.24
29359,0.27
29360,0.03
29361,0.22
29362,0.0
29363,0.08
29364,0.0
29365,0.03
29366,0.47
29367,0.01
29368,0.5
29369,0.01
29370,0.01
29371,0.0
29372,0.01
29373,0.0
29374,0.0
29375,0.02
29376,0.11
29377,0.01
29378,0.07
29379,0.13
29380,0.34
29381,0.09
29382,0.0
29383,0.0
29384,0.0
29385,0.11
29386,0.04
29387,0.04
29388,0.02
29389,0.16
29390,0.57
29391,0.04
29392,0.74
29393,0.42
29394,0.01
29395,0.0
29396,0.11
29397,0.0
29398,0.0
29399,0.04
29400,0.0
29401,0.2
29402,0.33
29403,0.0
29404,0.43
29405,0.6
29406,0.02
29407,0.01
29408,0.0
29409,0.04
29410,0.01
29411,0.02
29412,0.0
29413,0.02
29414,0.0
29415,0.23
29416,0.0
29417,0.04
29418,0.03
29419,0.01
29420,0.25
29421,0.0
29422,0.0
29423,0.01
29424,0.0
29425,0.0
29426,0.01
29427,0.42
29428,0.15
29429,0.03
29430,0.63
29431,0.0
29432,0.01
29433,0.0
29434,0.01
29435,0.02
29436,0.17
29437,0.03
29438,0.0
29439,0.03
29440,0.25
29441,0.03
29442,0.02
29443,0.0
29444,0.64
29445,0.44
29446,0.34
29447,0.01
29448,0.4
29449,0.0
29450,0.14
29451,0.0
29452,0.0
29453,0.11
29454,0.0
29455,0.18
29456,0.0
29457,0.01
29458,0.0
29459,0.0
29460,0.14
29461,0.0
29462,0.1
29463,0.0
29464,0.07
29465,0.31
29466,0.0
29467,0.0
29468,0.02
29469,0.18
29470,0.02
29471,0.14
29472,0.01
29473,0.4
29474,0.27
29475,0.0
29476,0.0
29477,0.08
29478,0.56
29479,0.02
29480,0.05
29481,0.2
29482,0.01
29483,0.49
29484,0.01
29485,0.0
29486,0.0
29487,0.01
29488,0.04
29489,0.03
29490,0.01
29491,0.03
29492,0.07
29493,0.0
29494,0.28
29495,0.01
29496,0.0
29497,0.0
29498,0.53
29499,0.0
29500,0.61
29501,0.09
29502,0.01
29503,0.18
29504,0.0
29505,0.26
29506,0.63
29507,0.0
29508,0.0
29509,0.0
29510,0.02
29511,0.01
29512,0.01
29513,0.01
29514,0.1
29515,0.0
29516,0.02
29517,0.01
29518,0.12
29519,0.13
29520,0.08
29521,0.0
29522,0.01
29523,0.02
29524,0.02
29525,0.02
29526,0.0
29527,0.45
29528,0.01
29529,0.01
29530,0.25
29531,0.06
29532,0.0
29533,0.05
29534,0.26
29535,0.0
29536,0.0
29537,0.5
29538,0.1
29539,0.0
29540,0.0
29541,0.0
29542,0.0
29543,0.03
29544,0.0
29545,0.01
29546,0.04
29547,0.0
29548,0.09
29549,0.02
29550,0.0
29551,0.4
29552,0.65
29553,0.0
29554,0.11
29555,0.5
29556,0.01
29557,0.03
29558,0.0
29559,0.0
29560,0.04
29561,0.12
29562,0.03
29563,0.0
29564,0.3
29565,0.0
29566,0.01
29567,0.02
29568,0.03
29569,0.28
29570,0.02
29571,0.04
29572,0.03
29573,0.0
29574,0.48
29575,0.44
29576,0.06
29577,0.08
29578,0.47
29579,0.0
29580,0.0
29581,0.4
29582,0.0
29583,0.01
29584,0.05
29585,0.06
29586,0.06
29587,0.07
29588,0.0
29589,0.03
29590,0.01
29591,0.11
29592,0.0
29593,0.54
29594,0.0
29595,0.4
29596,0.0
29597,0.12
29598,0.0
29599,0.49
29600,0.04
29601,0.0
29602,0.21
29603,0.45
29604,0.01
29605,0.05
29606,0.0
29607,0.03
29608,0.01
29609,0.03
29610,0.56
29611,0.0
29612,0.01
29613,0.01
29614,0.01
29615,0.0
29616,0.77
29617,0.03
29618,0.0
29619,0.06
29620,0.13
29621,0.0
29622,0.01
29623,0.0
29624,0.25
29625,0.0
29626,0.02
29627,0.07
29628,0.02
29629,0.04
29630,0.01
29631,0.53
29632,0.02
29633,0.32
29634,0.02
29635,0.04
29636,0.01
29637,0.09
29638,0.04
29639,0.05
29640,0.17
29641,0.04
29642,0.01
29643,0.01
29644,0.0
29645,0.02
29646,0.01
29647,0.03
29648,0.0
29649,0.12
29650,0.73
29651,0.0
29652,0.43
29653,0.0
29654,0.0
29655,0.15
29656,0.37
29657,0.0
29658,0.13
29659,0.08
29660,0.0
29661,0.09
29662,0.62
29663,0.4
29664,0.0
29665,0.01
29666,0.41
29667,0.56
29668,0.0
29669,0.0
29670,0.01
29671,0.11
29672,0.71
29673,0.0
29674,0.5
29675,0.01
29676,0.0
29677,0.03
29678,0.0
29679,0.17
29680,0.1
29681,0.54
29682,0.01
29683,0.0
29684,0.6
29685,0.0
29686,0.0
29687,0.01
29688,0.0
29689,0.01
29690,0.01
29691,0.22
29692,0.09
29693,0.28
29694,0.04
29695,0.01
29696,0.0
29697,0.19
29698,0.7
29699,0.0
29700,0.0
29701,0.07
29702,0.07
29703,0.0
29704,0.0
29705,0.21
29706,0.04
29707,0.57
29708,0.03
29709,0.05
29710,0.02
29711,0.05
29712,0.0
29713,0.02
29714,0.04
29715,0.07
29716,0.48
29717,0.0
29718,0.0
29719,0.01
29720,0.88
29721,0.13
29722,0.0
29723,0.05
29724,0.08
29725,0.0
29726,0.0
29727,0.01
29728,0.0
29729,0.13
29730,0.0
29731,0.0
29732,0.07
29733,0.03
29734,0.0
29735,0.0
29736,0.0
29737,0.13
29738,0.0
29739,0.08
29740,0.17
29741,0.04
29742,0.0
29743,0.0
29744,0.0
29745,0.0
29746,0.04
29747,0.67
29748,0.62
29749,0.02
29750,0.0
29751,0.09
29752,0.29
29753,0.0
29754,0.02
29755,0.0
29756,0.0
29757,0.43
29758,0.0
29759,0.01
29760,0.01
29761,0.0
29762,0.01
29763,0.32
29764,0.0
29765,0.03
29766,0.01
29767,0.03
29768,0.65
29769,0.16
29770,0.02
29771,0.04
29772,0.0
29773,0.02
29774,0.62
29775,0.23
29776,0.0
29777,0.25
29778,0.43
29779,0.65
29780,0.17
29781,0.0
29782,0.0
29783,0.0
29784,0.16
29785,0.0
29786,0.22
29787,0.0
29788,0.16
29789,0.0
29790,0.04
29791,0.46
29792,0.01
29793,0.0
29794,0.0
29795,0.03
29796,0.09
29797,0.05
29798,0.02
29799,0.01
29800,0.0
29801,0.0
29802,0.0
29803,0.0
29804,0.01
29805,0.19
29806,0.15
29807,0.46
29808,0.0
29809,0.0
29810,0.3
29811,0.01
29812,0.04
29813,0.33
29814,0.01
29815,0.0
29816,0.01
29817,0.48
29818,0.0
29819,0.14
29820,0.0
29821,0.49
29822,0.0
29823,0.19
29824,0.0
29825,0.01
29826,0.0
29827,0.09
29828,0.0
29829,0.04
29830,0.01
29831,0.8
29832,0.0
29833,0.0
29834,0.12
29835,0.11
29836,0.1
29837,0.02
29838,0.03
29839,0.03
29840,0.0
29841,0.07
29842,0.37
29843,0.01
29844,0.03
29845,0.33
29846,0.1
29847,0.15
29848,0.26
29849,0.0
29850,0.07
29851,0.06
29852,0.08
29853,0.04
29854,0.06
29855,0.06
29856,0.05
29857,0.03
29858,0.0
29859,0.02
29860,0.32
29861,0.23
29862,0.41
29863,0.08
29864,0.08
29865,0.0
29866,0.01
29867,0.03
29868,0.01
29869,0.01
29870,0.0
29871,0.17
29872,0.26
29873,0.01
29874,0.01
29875,0.01
29876,0.26
29877,0.03
29878,0.0
29879,0.06
29880,0.0
29881,0.55
29882,0.01
29883,0.55
29884,0.16
29885,0.28
29886,0.31
29887,0.01
29888,0.01
29889,0.01
29890,0.07
29891,0.04
29892,0.02
29893,0.45
29894,0.03
29895,0.03
29896,0.0
29897,0.26
29898,0.02
29899,0.24
29900,0.01
29901,0.0
29902,0.06
29903,0.0
29904,0.67
29905,0.28
29906,0.21
29907,0.02
29908,0.01
29909,0.01
29910,0.0
29911,0.0
29912,0.57
29913,0.64
29914,0.38
29915,0.0
29916,0.02
29917,0.07
29918,0.0
29919,0.0
29920,0.0
29921,0.0
29922,0.53
29923,0.05
29924,0.0
29925,0.04
29926,0.01
29927,0.0
29928,0.73
29929,0.53
29930,0.02
29931,0.0
29932,0.19
29933,0.0
29934,0.09
29935,0.0
29936,0.06
29937,0.02
29938,0.0
29939,0.32
29940,0.66
29941,0.25
29942,0.13
29943,0.0
29944,0.02
29945,0.0
29946,0.41
29947,0.59
29948,0.24
29949,0.0
29950,0.65
29951,0.01
29952,0.48
29953,0.03
29954,0.0
29955,0.0
29956,0.02
29957,0.01
29958,0.58
29959,0.15
29960,0.14
29961,0.13
29962,0.17
29963,0.61
29964,0.43
29965,0.01
29966,0.1
29967,0.04
29968,0.0
29969,0.0
29970,0.0
29971,0.0
29972,0.01
29973,0.0
29974,0.26
29975,0.02
29976,0.05
29977,0.18
29978,0.26
29979,0.69
29980,0.01
29981,0.01
29982,0.04
29983,0.02
29984,0.0
29985,0.0
29986,0.01
29987,0.06
29988,0.0
29989,0.07
29990,0.08
29991,0.0
29992,0.01
29993,0.39
29994,0.02
29995,0.0
29996,0.07
29997,0.08
29998,0.01
29999,0.0
30000,0.0
30001,0.03
30002,0.18
30003,0.37
30004,0.33
30005,0.49
30006,0.03
30007,0.26
30008,0.72
30009,0.0
30010,0.2
30011,0.22
30012,0.16
30013,0.13
30014,0.2
30015,0.19
30016,0.02
30017,0.0
30018,0.01
30019,0.02
30020,0.84
30021,0.03
30022,0.01
30023,0.01
30024,0.03
30025,0.0
30026,0.18
30027,0.37
30028,0.02
30029,0.04
30030,0.21
30031,0.01
30032,0.0
30033,0.0
30034,0.0
30035,0.27
30036,0.01
30037,0.02
30038,0.01
30039,0.02
30040,0.0
30041,0.23
30042,0.8
30043,0.03
30044,0.0
30045,0.02
30046,0.02
30047,0.01
30048,0.03
30049,0.01
30050,0.11
30051,0.01
30052,0.28
30053,0.02
30054,0.0
30055,0.0
30056,0.83
30057,0.0
30058,0.03
30059,0.11
30060,0.0
30061,0.01
30062,0.79
30063,0.27
30064,0.03
30065,0.0
30066,0.0
30067,0.02
30068,0.0
30069,0.0
30070,0.0
30071,0.07
30072,0.04
30073,0.0
30074,0.27
30075,0.01
30076,0.67
30077,0.55
30078,0.0
30079,0.08
30080,0.21
30081,0.0
30082,0.41
30083,0.06
30084,0.14
30085,0.02
30086,0.0
30087,0.08
30088,0.0
30089,0.01
30090,0.0
30091,0.04
30092,0.0
30093,0.0
30094,0.01
30095,0.05
30096,0.0
30097,0.34
30098,0.01
30099,0.36
30100,0.03
30101,0.02
30102,0.0
30103,0.01
30104,0.0
30105,0.0
30106,0.02
30107,0.11
30108,0.0
30109,0.01
30110,0.02
30111,0.0
30112,0.02
30113,0.0
30114,0.01
30115,0.13
30116,0.01
30117,0.25
30118,0.04
30119,0.01
30120,0.01
30121,0.01
30122,0.84
30123,0.42
30124,0.0
30125,0.01
30126,0.0
30127,0.05
30128,0.04
30129,0.75
30130,0.0
30131,0.06
30132,0.0
30133,0.04
30134,0.03
30135,0.01
30136,0.0
30137,0.66
30138,0.0
30139,0.0
30140,0.17
30141,0.04
30142,0.56
30143,0.02
30144,0.09
30145,0.26
30146,0.4
30147,0.01
30148,0.0
30149,0.64
30150,0.03
30151,0.07
30152,0.37
30153,0.02
30154,0.0
30155,0.01
30156,0.01
30157,0.0
30158,0.01
30159,0.0
30160,0.08
30161,0.1
30162,0.0
30163,0.06
30164,0.05
30165,0.01
30166,0.02
30167,0.23
30168,0.3
30169,0.03
30170,0.01
30171,0.0
30172,0.03
30173,0.27
30174,0.29
30175,0.0
30176,0.0
30177,0.01
30178,0.0
30179,0.12
30180,0.03
30181,0.0
30182,0.62
30183,0.07
30184,0.0
30185,0.01
30186,0.0
30187,0.14
30188,0.0
30189,0.55
30190,0.02
30191,0.39
30192,0.0
30193,0.03
30194,0.18
30195,0.06
30196,0.16
30197,0.54
30198,0.0
30199,0.05
30200,0.0
30201,0.03
30202,0.0
30203,0.0
30204,0.01
30205,0.03
30206,0.03
30207,0.13
30208,0.02
30209,0.07
30210,0.0
30211,0.04
30212,0.01
30213,0.0
30214,0.05
30215,0.0
30216,0.0
30217,0.01
30218,0.0
30219,0.56
30220,0.04
30221,0.36
30222,0.03
30223,0.24
30224,0.26
30225,0.0
30226,0.0
30227,0.03
30228,0.01
30229,0.63
30230,0.02
30231,0.06
30232,0.04
30233,0.02
30234,0.01
30235,0.01
30236,0.02
30237,0.32
30238,0.01
30239,0.0
30240,0.01
30241,0.01
30242,0.04
30243,0.0
30244,0.17
30245,0.01
30246,0.0
30247,0.58
30248,0.4
30249,0.0
30250,0.03
30251,0.05
30252,0.72
30253,0.8
30254,0.01
30255,0.15
30256,0.03
30257,0.02
30258,0.02
30259,0.16
30260,0.52
30261,0.0
30262,0.01
30263,0.0
30264,0.17
30265,0.04
30266,0.01
30267,0.02
30268,0.33
30269,0.01
30270,0.03
30271,0.06
30272,0.01
30273,0.0
30274,0.06
30275,0.01
30276,0.01
30277,0.52
30278,0.0
30279,0.06
30280,0.0
30281,0.02
30282,0.01
30283,0.17
30284,0.04
30285,0.17
30286,0.01
30287,0.36
30288,0.0
30289,0.0
30290,0.0
30291,0.63
30292,0.07
30293,0.05
30294,0.01
30295,0.03
30296,0.65
30297,0.38
30298,0.32
30299,0.35
30300,0.0
30301,0.58
30302,0.04
30303,0.01
30304,0.04
30305,0.02
30306,0.19
30307,0.52
30308,0.02
30309,0.0
30310,0.43
30311,0.0
30312,0.05
30313,0.0
30314,0.0
30315,0.0
30316,0.18
30317,0.01
30318,0.0
30319,0.0
30320,0.01
30321,0.0
30322,0.02
30323,0.01
30324,0.0
30325,0.05
30326,0.01
30327,0.06
30328,0.01
30329,0.0
30330,0.01
30331,0.52
30332,0.0
30333,0.39
30334,0.01
30335,0.0
30336,0.03
30337,0.01
30338,0.0
30339,0.0
30340,0.01
30341,0.01
30342,0.01
30343,0.0
30344,0.03
30345,0.0
30346,0.03
30347,0.0
30348,0.39
30349,0.0
30350,0.49
30351,0.01
30352,0.31
30353,0.0
30354,0.24
30355,0.04
30356,0.64
30357,0.08
30358,0.02
30359,0.8
30360,0.0
30361,0.54
30362,0.04
30363,0.02
30364,0.02
30365,0.04
30366,0.01
30367,0.13
30368,0.0
30369,0.02
30370,0.01
30371,0.2
30372,0.01
30373,0.03
30374,0.0
30375,0.03
30376,0.06
30377,0.0
30378,0.0
30379,0.03
30380,0.27
30381,0.02
30382,0.02
30383,0.09
30384,0.01
30385,0.0
30386,0.05
30387,0.1
30388,0.3
30389,0.0
30390,0.03
30391,0.0
30392,0.03
30393,0.01
30394,0.21
30395,0.0
30396,0.01
30397,0.41
30398,0.02
30399,0.83
30400,0.02
30401,0.18
30402,0.01
30403,0.61
30404,0.27
30405,0.19
30406,0.03
30407,0.03
30408,0.01
30409,0.0
30410,0.02
30411,0.0
30412,0.01
30413,0.09
30414,0.12
30415,0.18
30416,0.02
30417,0.02
30418,0.0
30419,0.04
30420,0.0
30421,0.01
30422,0.0
30423,0.53
30424,0.08
30425,0.34
30426,0.53
30427,0.0
30428,0.03
30429,0.03
30430,0.11
30431,0.72
30432,0.11
30433,0.31
30434,0.0
30435,0.01
30436,0.0
30437,0.72
30438,0.0
30439,0.04
30440,0.16
30441,0.01
30442,0.01
30443,0.02
30444,0.0
30445,0.61
30446,0.18
30447,0.04
30448,0.21
30449,0.0
30450,0.09
30451,0.02
30452,0.29
30453,0.06
30454,0.04
30455,0.01
30456,0.0
30457,0.18
30458,0.03
30459,0.16
30460,0.11
30461,0.01
30462,0.44
30463,0.01
30464,0.0
30465,0.03
30466,0.45
30467,0.01
30468,0.0
30469,0.01
30470,0.09
30471,0.0
30472,0.03
30473,0.69
30474,0.41
30475,0.65
30476,0.38
30477,0.02
30478,0.01
30479,0.01
30480,0.01
30481,0.02
30482,0.74
30483,0.33
30484,0.1
30485,0.17
30486,0.44
30487,0.0
30488,0.01
30489,0.1
30490,0.02
30491,0.01
30492,0.01
30493,0.01
30494,0.01
30495,0.0
30496,0.03
30497,0.07
30498,0.0
30499,0.05
30500,0.78
30501,0.0
30502,0.05
30503,0.01
30504,0.09
30505,0.13
30506,0.39
30507,0.21
30508,0.0
30509,0.01
30510,0.01
30511,0.0
30512,0.12
30513,0.02
30514,0.06
30515,0.06
30516,0.61
30517,0.02
30518,0.0
30519,0.04
30520,0.0
30521,0.03
30522,0.48
30523,0.01
30524,0.02
30525,0.02
30526,0.0
30527,0.46
30528,0.0
30529,0.28
30530,0.0
30531,0.0
30532,0.04
30533,0.0
30534,0.57
30535,0.04
30536,0.02
30537,0.0
30538,0.0
30539,0.0
30540,0.02
30541,0.36
30542,0.06
30543,0.0
30544,0.11
30545,0.01
30546,0.31
30547,0.0
30548,0.01
30549,0.0
30550,0.03
30551,0.01
30552,0.02
30553,0.39
30554,0.02
30555,0.15
30556,0.19
30557,0.0
30558,0.0
30559,0.25
30560,0.2
30561,0.03
30562,0.67
30563,0.02
30564,0.02
30565,0.01
30566,0.01
30567,0.02
30568,0.0
30569,0.4
30570,0.05
30571,0.26
30572,0.65
30573,0.0
30574,0.05
30575,0.53
30576,0.51
30577,0.03
30578,0.04
30579,0.02
30580,0.0
30581,0.21
30582,0.03
30583,0.0
30584,0.01
30585,0.24
30586,0.18
30587,0.03
30588,0.27
30589,0.01
30590,0.25
30591,0.02
30592,0.44
30593,0.14
30594,0.55
30595,0.0
30596,0.02
30597,0.0
30598,0.0
30599,0.02
30600,0.02
30601,0.02
30602,0.38
30603,0.74
30604,0.01
30605,0.36
30606,0.15
30607,0.16
30608,0.05
30609,0.05
30610,0.05
30611,0.01
30612,0.0
30613,0.47
30614,0.04
30615,0.04
30616,0.0
30617,0.0
30618,0.31
30619,0.0
30620,0.0
30621,0.12
30622,0.08
30623,0.01
30624,0.13
30625,0.04
30626,0.01
30627,0.32
30628,0.02
30629,0.0
30630,0.14
30631,0.12
30632,0.47
30633,0.37
30634,0.01
30635,0.02
30636,0.36
30637,0.16
30638,0.0
30639,0.27
30640,0.0
30641,0.26
30642,0.0
30643,0.07
30644,0.28
30645,0.31
30646,0.16
30647,0.21
30648,0.0
30649,0.34
30650,0.0
30651,0.02
30652,0.02
30653,0.0
30654,0.03
30655,0.01
30656,0.01
30657,0.12
30658,0.17
30659,0.01
30660,0.05
30661,0.0
30662,0.0
30663,0.18
30664,0.01
30665,0.23
30666,0.01
30667,0.09
30668,0.02
30669,0.02
30670,0.18
30671,0.02
30672,0.08
30673,0.29
30674,0.02
30675,0.19
30676,0.19
30677,0.38
30678,0.0
30679,0.03
30680,0.06
30681,0.56
30682,0.01
30683,0.04
30684,0.59
30685,0.03
30686,0.01
30687,0.22
30688,0.08
30689,0.0
30690,0.11
30691,0.18
30692,0.05
30693,0.01
30694,0.0
30695,0.0
30696,0.08
30697,0.0
30698,0.23
30699,0.0
30700,0.07
30701,0.01
30702,0.0
30703,0.19
30704,0.0
30705,0.01
30706,0.06
30707,0.0
30708,0.0
30709,0.1
30710,0.0
30711,0.16
30712,0.17
30713,0.24
30714,0.48
30715,0.06
30716,0.0
30717,0.0
30718,0.46
30719,0.0
30720,0.0
30721,0.0
30722,0.69
30723,0.61
30724,0.0
30725,0.14
30726,0.0
30727,0.41
30728,0.0
30729,0.0
30730,0.75
30731,0.02
30732,0.03
30733,0.01
30734,0.14
30735,0.01
30736,0.33
30737,0.02
30738,0.03
30739,0.02
30740,0.03
30741,0.0
30742,0.37
30743,0.02
30744,0.06
30745,0.05
30746,0.02
30747,0.39
30748,0.11
30749,0.0
30750,0.01
30751,0.04
30752,0.0
30753,0.71
30754,0.0
30755,0.74
30756,0.22
30757,0.04
30758,0.04
30759,0.0
30760,0.0
30761,0.0
30762,0.01
30763,0.26
30764,0.01
30765,0.0
30766,0.01
30767,0.0
30768,0.8
30769,0.01
30770,0.0
30771,0.02
30772,0.2
30773,0.0
30774,0.06
30775,0.0
30776,0.02
30777,0.43
30778,0.04
30779,0.04
30780,0.0
30781,0.01
30782,0.0
30783,0.0
30784,0.01
30785,0.01
30786,0.53
30787,0.83
30788,0.04
30789,0.52
30790,0.01
30791,0.64
30792,0.33
30793,0.01
30794,0.0
30795,0.2
30796,0.02
30797,0.02
30798,0.13
30799,0.0
30800,0.03
30801,0.2
30802,0.45
30803,0.47
30804,0.72
30805,0.01
30806,0.04
30807,0.01
30808,0.04
30809,0.0
30810,0.01
30811,0.61
30812,0.03
30813,0.65
30814,0.39
30815,0.29
30816,0.02
30817,0.32
30818,0.68
30819,0.38
30820,0.0
30821,0.86
30822,0.0
30823,0.03
30824,0.55
30825,0.62
30826,0.23
30827,0.07
30828,0.03
30829,0.05
30830,0.0
30831,0.0
30832,0.05
30833,0.0
30834,0.0
30835,0.46
30836,0.0
30837,0.0
30838,0.1
30839,0.01
30840,0.11
30841,0.03
30842,0.5
30843,0.11
30844,0.34
30845,0.02
30846,0.0
30847,0.01
30848,0.14
30849,0.0
30850,0.29
30851,0.0
30852,0.0
30853,0.05
30854,0.48
30855,0.0
30856,0.0
30857,0.0
30858,0.02
30859,0.0
30860,0.64
30861,0.33
30862,0.0
30863,0.38
30864,0.0
30865,0.05
30866,0.06
30867,0.47
30868,0.19
30869,0.09
30870,0.01
30871,0.0
30872,0.01
30873,0.01
30874,0.0
30875,0.0
30876,0.5
30877,0.18
30878,0.01
30879,0.03
30880,0.0
30881,0.0
30882,0.08
30883,0.04
30884,0.01
30885,0.02
30886,0.0
30887,0.27
30888,0.02
30889,0.71
30890,0.47
30891,0.11
30892,0.0
30893,0.0
30894,0.07
30895,0.06
30896,0.03
30897,0.0
30898,0.02
30899,0.0
30900,0.01
30901,0.04
30902,0.0
30903,0.02
30904,0.03
30905,0.04
30906,0.64
30907,0.0
30908,0.0
30909,0.0
30910,0.01
30911,0.2
30912,0.03
30913,0.56
30914,0.01
30915,0.0
30916,0.57
30917,0.02
30918,0.0
30919,0.0
30920,0.01
30921,0.22
30922,0.01
30923,0.15
30924,0.09
30925,0.21
30926,0.13
30927,0.0
30928,0.32
30929,0.19
30930,0.0
30931,0.01
30932,0.03
30933,0.0
30934,0.0
30935,0.46
30936,0.41
30937,0.9
30938,0.0
30939,0.0
30940,0.05
30941,0.01
30942,0.02
30943,0.23
30944,0.03
30945,0.26
30946,0.06
30947,0.05
30948,0.61
30949,0.08
30950,0.31
30951,0.02
30952,0.01
30953,0.02
30954,0.03
30955,0.02
30956,0.61
30957,0.59
30958,0.01
30959,0.0
30960,0.04
30961,0.26
30962,0.0
30963,0.06
30964,0.0
30965,0.01
30966,0.32
30967,0.16
30968,0.01
30969,0.04
30970,0.0
30971,0.01
30972,0.05
30973,0.17
30974,0.18
30975,0.0
30976,0.02
30977,0.22
30978,0.05
30979,0.2
30980,0.01
30981,0.01
30982,0.3
30983,0.01
30984,0.0
30985,0.03
30986,0.81
30987,0.0
30988,0.01
30989,0.12
30990,0.01
30991,0.5
30992,0.29
30993,0.02
30994,0.02
30995,0.52
30996,0.09
30997,0.09
30998,0.02
30999,0.07
31000,0.0
31001,0.42
31002,0.0
31003,0.0
31004,0.0
31005,0.72
31006,0.03
31007,0.0
31008,0.02
31009,0.0
31010,0.0
31011,0.16
31012,0.0
31013,0.0
31014,0.0
31015,0.0
31016,0.13
31017,0.1
31018,0.02
31019,0.0
31020,0.01
31021,0.02
31022,0.0
31023,0.14
31024,0.27
31025,0.01
31026,0.31
31027,0.01
31028,0.79
31029,0.05
31030,0.0
31031,0.18
31032,0.45
31033,0.0
31034,0.0
31035,0.01
31036,0.0
31037,0.02
31038,0.0
31039,0.02
31040,0.08
31041,0.05
31042,0.0
31043,0.0
31044,0.16
31045,0.45
31046,0.07
31047,0.0
31048,0.02
31049,0.02
31050,0.33
31051,0.0
31052,0.07
31053,0.29
31054,0.01
31055,0.05
31056,0.17
31057,0.06
31058,0.03
31059,0.17
31060,0.02
31061,0.02
31062,0.02
31063,0.0
31064,0.0
31065,0.03
31066,0.09
31067,0.0
31068,0.0
31069,0.42
31070,0.04
31071,0.0
31072,0.0
31073,0.02
31074,0.02
31075,0.11
31076,0.0
31077,0.02
31078,0.04
31079,0.01
31080,0.01
31081,0.0
31082,0.0
31083,0.01
31084,0.39
31085,0.69
31086,0.19
31087,0.0
31088,0.0
31089,0.01
31090,0.02
31091,0.01
31092,0.69
31093,0.02
31094,0.55
31095,0.0
31096,0.47
31097,0.84
31098,0.01
31099,0.0
31100,0.18
31101,0.54
31102,0.2
31103,0.0
31104,0.01
31105,0.01
31106,0.04
31107,0.13
31108,0.0
31109,0.08
31110,0.01
31111,0.0
31112,0.0
31113,0.0
31114,0.02
31115,0.4
31116,0.0
31117,0.05
31118,0.61
31119,0.0
31120,0.01
31121,0.03
31122,0.0
31123,0.0
31124,0.01
31125,0.01
31126,0.0
31127,0.15
31128,0.01
31129,0.0
31130,0.5
31131,0.03
31132,0.01
31133,0.0
31134,0.01
31135,0.25
31136,0.02
31137,0.0
31138,0.54
31139,0.74
31140,0.0
31141,0.0
31142,0.02
31143,0.0
31144,0.15
31145,0.0
31146,0.18
31147,0.06
31148,0.1
31149,0.0
31150,0.0
31151,0.24
31152,0.01
31153,0.02
31154,0.01
31155,0.09
31156,0.0
31157,0.0
31158,0.53
31159,0.02
31160,0.07
31161,0.06
31162,0.01
31163,0.01
31164,0.13
31165,0.85
31166,0.53
31167,0.1
31168,0.07
31169,0.0
31170,0.24
31171,0.0
31172,0.0
31173,0.14
31174,0.18
31175,0.02
31176,0.04
31177,0.16
31178,0.02
31179,0.01
31180,0.0
31181,0.03
31182,0.0
31183,0.59
31184,0.07
31185,0.01
31186,0.0
31187,0.01
31188,0.0
31189,0.0
31190,0.0
31191,0.65
31192,0.0
31193,0.03
31194,0.0
31195,0.01
31196,0.04
31197,0.0
31198,0.03
31199,0.58
31200,0.63
31201,0.0
31202,0.73
31203,0.01
31204,0.0
31205,0.03
31206,0.41
31207,0.0
31208,0.03
31209,0.06
31210,0.05
31211,0.01
31212,0.06
31213,0.04
31214,0.03
31215,0.05
31216,0.43
31217,0.04
31218,0.0
31219,0.02
31220,0.17
31221,0.01
31222,0.0
31223,0.32
31224,0.39
31225,0.0
31226,0.02
31227,0.0
31228,0.04
31229,0.0
31230,0.0
31231,0.0
31232,0.63
31233,0.01
31234,0.0
31235,0.08
31236,0.07
31237,0.58
31238,0.0
31239,0.01
31240,0.0
31241,0.07
31242,0.0
31243,0.11
31244,0.09
31245,0.0
31246,0.0
31247,0.03
31248,0.02
31249,0.43
31250,0.1
31251,0.06
31252,0.55
31253,0.0
31254,0.0
31255,0.03
31256,0.01
31257,0.03
31258,0.0
31259,0.01
31260,0.01
31261,0.04
31262,0.13
31263,0.02
31264,0.33
31265,0.0
31266,0.45
31267,0.04
31268,0.0
31269,0.01
31270,0.0
31271,0.03
31272,0.03
31273,0.01
31274,0.0
31275,0.0
31276,0.04
31277,0.04
31278,0.26
31279,0.01
31280,0.0
31281,0.03
31282,0.7
31283,0.05
31284,0.31
31285,0.0
31286,0.07
31287,0.0
31288,0.2
31289,0.04
31290,0.58
31291,0.03
31292,0.1
31293,0.0
31294,0.0
31295,0.0
31296,0.1
31297,0.0
31298,0.13
31299,0.2
31300,0.0
31301,0.0
31302,0.0
31303,0.04
31304,0.03
31305,0.0
31306,0.03
31307,0.03
31308,0.02
31309,0.0
31310,0.01
31311,0.0
31312,0.81
31313,0.28
